run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
ipae5v59;pc1;igozsq0r;2026-02-04T05:58:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001496662;1.41E-06;13.33082673;;;20;;;2.72;20;True;checkpoints/dprnn/SB/true-sweep-11;true-sweep-11;finished;2876
mi2msi67;pc2;zp95xdye;2026-02-04T06:08:11;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;7.49E-05;0.000890023;7.183801821;0.935742743;6;;;;-1.71;12;False;checkpoints/dprnn/SB/wise-sweep-94;wise-sweep-94;killed;848
95o1265f;pc2;zp95xdye;2026-02-04T06:22:26;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;4.06E-05;1.89E-06;5.873787937;0.358231058;6;;;;-2.54;13;False;checkpoints/dprnn/SB/chocolate-sweep-95;chocolate-sweep-95;killed;894
fwljaw86;pc2;zp95xdye;2026-02-04T06:37:26;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.006653515;2.40E-06;2.623594543;0.426312436;2;;;;-1.18;21;False;checkpoints/dprnn/SB/decent-sweep-96;decent-sweep-96;killed;1434
pqp9suvx;pc1;igozsq0r;2026-02-04T06:46:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000175827;3.66E-06;8.01610315;;;20;;;0.12;8;False;checkpoints/dprnn/SB/proud-sweep-12;proud-sweep-12;crashed;1012
vlpkfslz;pc2;zp95xdye;2026-02-04T07:01:24;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.52E-05;9.82E-07;1.136106234;0.371757095;4;;;;-3.52;12;False;checkpoints/dprnn/SB/gallant-sweep-97;gallant-sweep-97;killed;834
k9danrge;pc1;igozsq0r;2026-02-04T07:03:12;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.00069274;2.74E-06;11.46621808;;;20;;;3.27;20;True;checkpoints/dprnn/SB/playful-sweep-13;playful-sweep-13;finished;2877
1adv3xxo;pc2;zp95xdye;2026-02-04T07:15:22;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;9.59E-05;8.51E-05;1.107894717;0.63037234;5;;;;-1.31;12;False;checkpoints/dprnn/SB/bumbling-sweep-98;bumbling-sweep-98;killed;834
5e37me46;pc2;zp95xdye;2026-02-04T07:29:20;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000213469;1.35E-05;1.19855641;0.424325419;6;;;;0.46;13;False;checkpoints/dprnn/SB/graceful-sweep-99;graceful-sweep-99;killed;893
2hqe00vk;pc2;zp95xdye;2026-02-04T07:44:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;3.39E-05;1.20E-07;14.96834484;0.908059065;6;;;;-2.8;12;False;checkpoints/dprnn/SB/stellar-sweep-100;stellar-sweep-100;killed;834
hlt4ck55;pc1;igozsq0r;2026-02-04T07:51:17;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000657632;4.14E-05;11.92181874;;;20;;;2.99;20;True;checkpoints/dprnn/SB/fragrant-sweep-14;fragrant-sweep-14;finished;2875
2mywuaoq;pc2;zp95xdye;2026-02-04T07:58:15;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000315072;0.000484178;14.51309524;0.80012666;4;;;;2.66;68;True;checkpoints/dprnn/SB/wise-sweep-101;wise-sweep-101;finished;4911
niacpzpm;pc1;igozsq0r;2026-02-04T08:39:19;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000658721;8.83E-06;11.93281094;;;20;;;3.12;20;True;checkpoints/dprnn/SB/dandy-sweep-15;dandy-sweep-15;finished;2880
cf4j04vy;pc2;zp95xdye;2026-02-04T09:20:09;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.004790378;1.05E-06;1.714148236;0.925873796;2;;;;0.01;25;False;checkpoints/dprnn/SB/hopeful-sweep-102;hopeful-sweep-102;killed;1751
vak15749;pc1;igozsq0r;2026-02-04T09:27:26;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000717843;0.000304195;12.69023585;;;20;;;2.98;20;True;checkpoints/dprnn/SB/confused-sweep-16;confused-sweep-16;finished;2871
czasbxe6;pc2;zp95xdye;2026-02-04T09:49:23;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;7.56E-05;7.40E-06;13.08534247;0.308556288;3;;;;-1.45;13;False;checkpoints/dprnn/SB/rural-sweep-103;rural-sweep-103;killed;957
841p5r49;pc2;zp95xdye;2026-02-04T10:05:26;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.009400301;5.59E-06;3.333519405;0.572084444;6;;;;-4.42;27;True;checkpoints/dprnn/SB/silvery-sweep-104;silvery-sweep-104;finished;1909
ro39b5gu;pc1;igozsq0r;2026-02-04T10:15:20;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000850191;0.000115627;14.50544562;;;20;;;3.12;20;True;checkpoints/dprnn/SB/charmed-sweep-17;charmed-sweep-17;finished;2872
8c7tdfks;pc2;zp95xdye;2026-02-04T10:37:20;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.005641624;1.30E-06;12.24128179;0.567954212;5;;;;-1.66;33;True;checkpoints/dprnn/SB/toasty-sweep-105;toasty-sweep-105;finished;2336
c9sa0rpm;pc1;igozsq0r;2026-02-04T11:03:19;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000197843;0.000333316;14.64144212;;;20;;;0.61;8;False;checkpoints/dprnn/SB/morning-sweep-18;morning-sweep-18;crashed;1064
nh5eoecg;pc2;zp95xdye;2026-02-04T11:16:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.46E-05;3.81E-05;11.19596703;0.613235561;5;;;;-3.59;12;False;checkpoints/dprnn/SB/morning-sweep-106;morning-sweep-106;killed;833
58wvoixm;pc1;igozsq0r;2026-02-04T11:21:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002445787;0.000286653;14.49532609;;;20;;;0.91;8;False;checkpoints/dprnn/SB/logical-sweep-19;logical-sweep-19;crashed;1075
xfvyghfo;pc2;zp95xdye;2026-02-04T11:30:17;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001103249;1.35E-05;11.23820882;0.861867338;3;;;;3.57;80;True;checkpoints/dprnn/SB/hopeful-sweep-107;hopeful-sweep-107;finished;5712
tlo99gde;pc1;igozsq0r;2026-02-04T11:39:12;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001458641;6.15E-05;13.34990803;;;20;;;1.51;8;False;checkpoints/dprnn/SB/ruby-sweep-20;ruby-sweep-20;crashed;1066
om1w1p54;pc1;igozsq0r;2026-02-04T11:57:15;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000541684;0.000182291;10.82348447;;;20;;;1.64;8;False;checkpoints/dprnn/SB/fluent-sweep-21;fluent-sweep-21;crashed;1062
bfj9a5o4;pc1;igozsq0r;2026-02-04T12:15:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.003503427;0.000837288;12.02649528;;;20;;;-0.09;8;False;checkpoints/dprnn/SB/kind-sweep-22;kind-sweep-22;crashed;1071
hbja19i9;pc1;igozsq0r;2026-02-04T12:33:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.11E-05;1.68E-06;6.781217086;;;20;;;-3.43;8;False;checkpoints/dprnn/SB/crisp-sweep-23;crisp-sweep-23;crashed;1117
wj1uwfzv;pc1;igozsq0r;2026-02-04T12:52:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000950585;2.62E-07;6.442553275;;;20;;;3.2;20;True;checkpoints/dprnn/SB/different-sweep-24;different-sweep-24;finished;3102
cwwykkna;pc2;zp95xdye;2026-02-04T13:05:34;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001597766;3.31E-07;14.17443543;0.373020613;4;;;;3.29;58;False;checkpoints/dprnn/SB/glowing-sweep-108;glowing-sweep-108;killed;4121
ftincza7;pc1;igozsq0r;2026-02-04T13:44:04;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000787992;3.46E-06;1.843917814;;;20;;;3.28;20;True;checkpoints/dprnn/SB/sparkling-sweep-25;sparkling-sweep-25;finished;3093
bgqasasy;pc2;zp95xdye;2026-02-04T14:14:18;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.94E-05;3.35E-05;13.85295583;0.41942297;3;;;;-3.36;12;False;checkpoints/dprnn/SB/stoic-sweep-109;stoic-sweep-109;killed;833
0ghd4hc1;pc2;zp95xdye;2026-02-04T14:28:16;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;1.01E-05;9.11E-05;12.37845437;0.317131471;6;;;;-3.77;12;False;checkpoints/dprnn/SB/eager-sweep-110;eager-sweep-110;killed;834
3v36stzl;pc1;igozsq0r;2026-02-04T14:35:43;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000467671;4.62E-07;10.4056118;;;20;;;1.54;8;False;checkpoints/dprnn/SB/usual-sweep-26;usual-sweep-26;crashed;1159
li793g6w;pc2;zp95xdye;2026-02-04T14:42:15;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;2.37E-05;1.47E-05;3.381319125;0.586691582;6;;;;-3.19;12;False;checkpoints/dprnn/SB/zany-sweep-111;zany-sweep-111;killed;834
twm2scgk;pc1;igozsq0r;2026-02-04T14:55:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000689743;0.000176759;8.567370829;;;20;;;1.82;8;False;checkpoints/dprnn/SB/fearless-sweep-27;fearless-sweep-27;crashed;1131
fcix3jd3;pc2;zp95xdye;2026-02-04T14:56:14;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001225734;6.13E-05;2.323216693;0.40522087;4;;;;3.54;76;True;checkpoints/dprnn/SB/stoic-sweep-112;stoic-sweep-112;finished;5422
q8liq14u;pc1;igozsq0r;2026-02-04T15:14:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.00037954;2.12E-07;13.88490018;;;20;;;1.25;8;False;checkpoints/dprnn/SB/elated-sweep-28;elated-sweep-28;crashed;1069
mry41zoj;pc1;igozsq0r;2026-02-04T15:32:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002122783;1.96E-06;9.484589423;;;20;;;2.1;20;True;checkpoints/dprnn/SB/warm-sweep-29;warm-sweep-29;finished;2980
6cjehm0e;pc1;igozsq0r;2026-02-04T16:22:04;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002687782;3.94E-07;11.94441868;;;20;;;0.54;14;False;checkpoints/dprnn/SB/stilted-sweep-30;stilted-sweep-30;crashed;1970
wuspo91l;pc2;zp95xdye;2026-02-04T16:26:41;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002120296;2.09E-06;13.42128685;0.851567688;4;;;;3.32;80;True;checkpoints/dprnn/SB/radiant-sweep-113;radiant-sweep-113;finished;5709
c89rnumy;pc1;igozsq0r;2026-02-04T16:55:12;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.67E-05;3.66E-07;3.326384703;;;20;;;-3.14;8;False;checkpoints/dprnn/SB/royal-sweep-31;royal-sweep-31;crashed;1070
7a609gr8;pc1;igozsq0r;2026-02-04T17:13:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.006295367;1.94E-07;2.365541666;;;20;;;-1.79;16;False;checkpoints/dprnn/SB/curious-sweep-32;curious-sweep-32;crashed;2263
27qils4c;pc1;igozsq0r;2026-02-04T17:51:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.61E-05;1.07E-06;3.655171874;;;20;;;-3.21;8;False;checkpoints/dprnn/SB/major-sweep-33;major-sweep-33;crashed;1057
xemxkb2x;pc2;zp95xdye;2026-02-04T18:01:52;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000958777;2.77E-06;11.08085175;0.88247186;4;;;;3.5;80;True;checkpoints/dprnn/SB/ancient-sweep-114;ancient-sweep-114;finished;5709
7xplyvvl;pc1;igozsq0r;2026-02-04T18:09:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;2.28E-05;7.36E-06;13.7414894;;;20;;;-2.79;8;False;checkpoints/dprnn/SB/rich-sweep-34;rich-sweep-34;crashed;1074
xmbu1spk;pc1;igozsq0r;2026-02-04T18:27:12;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000671588;3.63E-06;11.69997447;;;20;;;3.34;20;True;checkpoints/dprnn/SB/prime-sweep-35;prime-sweep-35;finished;3056
ohc7zkiu;pc1;igozsq0r;2026-02-04T19:18:22;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000682629;0.000202919;14.07821847;;;20;;;1.68;8;False;checkpoints/dprnn/SB/proud-sweep-36;proud-sweep-36;crashed;1120
mhgw0yd7;pc2;zp95xdye;2026-02-04T19:37:07;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000516767;7.95E-06;12.39189392;0.490548617;5;;;;3.34;79;True;checkpoints/dprnn/SB/treasured-sweep-115;treasured-sweep-115;finished;5698
3wsniuu5;pc1;igozsq0r;2026-02-04T19:37:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000587014;1.90E-07;6.032037391;;;20;;;3.16;20;True;checkpoints/dprnn/SB/wandering-sweep-37;wandering-sweep-37;finished;3062
wzn44adk;pc1;igozsq0r;2026-02-04T20:28:21;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.003199475;0.000137948;8.312201754;;;20;;;1;9;False;checkpoints/dprnn/SB/sweepy-sweep-38;sweepy-sweep-38;crashed;1235
5paxjn21;pc1;igozsq0r;2026-02-04T20:49:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.003711446;0.000517758;6.222790068;;;20;;;0.33;9;False;checkpoints/dprnn/SB/unique-sweep-39;unique-sweep-39;crashed;1249
sbu293yd;pc1;igozsq0r;2026-02-04T21:10:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.75E-05;5.25E-05;2.21423322;;;20;;;-3.1;8;False;checkpoints/dprnn/SB/charmed-sweep-40;charmed-sweep-40;crashed;1120
8qtnishn;pc2;zp95xdye;2026-02-04T21:12:08;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.00094416;2.54E-05;12.344101;0.65276861;6;;;;3.86;80;True;checkpoints/dprnn/SB/ruby-sweep-116;ruby-sweep-116;finished;5716
5so26pv3;pc1;igozsq0r;2026-02-04T21:29:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.007028015;1.33E-06;2.229565098;;;20;;;-1.85;20;False;checkpoints/dprnn/SB/iconic-sweep-41;iconic-sweep-41;crashed;2935
cnlmi6oj;pc1;igozsq0r;2026-02-04T22:18:14;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002958658;0.000796347;9.453811155;;;20;;;0.31;9;False;checkpoints/dprnn/SB/dutiful-sweep-42;dutiful-sweep-42;crashed;1189
t261d3sa;pc1;igozsq0r;2026-02-04T22:38:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000127121;9.60E-05;14.00064372;;;20;;;-0.2;8;False;checkpoints/dprnn/SB/serene-sweep-43;serene-sweep-43;crashed;1071
oiln06qe;pc2;zp95xdye;2026-02-04T22:47:28;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.00067819;9.08E-05;12.99465858;0.800980661;3;;;;3.32;80;True;checkpoints/dprnn/SB/wise-sweep-117;wise-sweep-117;finished;5711
r64je51m;pc1;igozsq0r;2026-02-04T22:56:07;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000822788;4.80E-07;8.795393545;;;20;;;3.11;20;True;checkpoints/dprnn/SB/robust-sweep-44;robust-sweep-44;finished;2928
67dg5uex;pc1;igozsq0r;2026-02-04T23:45:02;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.003665287;5.36E-07;7.083810594;;;20;;;-0.18;16;False;checkpoints/dprnn/SB/bumbling-sweep-45;bumbling-sweep-45;crashed;2271
5kcn10jo;pc2;zp95xdye;2026-02-05T00:22:42;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000578478;2.75E-05;14.45006348;0.628945504;6;;;;3.04;50;False;checkpoints/dprnn/SB/dainty-sweep-118;dainty-sweep-118;killed;3566
nck44c8s;pc1;igozsq0r;2026-02-05T00:23:14;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.02E-05;5.31E-07;8.328498074;;;20;;;-3.51;8;False;checkpoints/dprnn/SB/deft-sweep-46;deft-sweep-46;crashed;1056
9qxp68ig;pc1;igozsq0r;2026-02-05T00:41:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.005464268;5.91E-05;6.458121298;;;20;;;0.1;9;False;checkpoints/dprnn/SB/stilted-sweep-47;stilted-sweep-47;crashed;1189
b7fzr8kt;pc1;igozsq0r;2026-02-05T01:01:14;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001262616;1.03E-07;10.19745584;;;20;;;3.06;20;True;checkpoints/dprnn/SB/quiet-sweep-48;quiet-sweep-48;finished;2868
cl3jx7o7;pc2;zp95xdye;2026-02-05T01:22:14;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000283651;2.19E-07;4.388047201;0.48000008;5;;;;0.59;12;False;checkpoints/dprnn/SB/logical-sweep-119;logical-sweep-119;killed;834
1y8g99t2;pc2;zp95xdye;2026-02-05T01:36:12;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000768682;1.41E-05;12.370404;0.86501683;4;;;;3.42;80;True;checkpoints/dprnn/SB/usual-sweep-120;usual-sweep-120;finished;5718
uwu6zj8e;pc1;igozsq0r;2026-02-05T01:49:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000550376;1.40E-06;6.155386114;;;20;;;3.05;20;True;checkpoints/dprnn/SB/eager-sweep-49;eager-sweep-49;finished;2867
92zito05;pc1;igozsq0r;2026-02-05T02:36:58;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.005292761;3.01E-06;9.079296401;;;20;;;-1.11;12;False;checkpoints/dprnn/SB/lunar-sweep-50;lunar-sweep-50;crashed;1616
opq3rqq6;pc1;igozsq0r;2026-02-05T03:04:09;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001445934;0.000138156;14.0319073;;;20;;;3.11;20;True;checkpoints/dprnn/SB/winter-sweep-51;winter-sweep-51;finished;2864
5zunjt6a;pc2;zp95xdye;2026-02-05T03:11:35;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001784052;5.97E-05;12.35933504;0.862542589;4;;;;3.69;80;True;checkpoints/dprnn/SB/earthy-sweep-121;earthy-sweep-121;finished;5706
aqikbx2a;pc1;igozsq0r;2026-02-05T03:52:01;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000450349;7.21E-07;2.602715558;;;20;;;1.55;8;False;checkpoints/dprnn/SB/celestial-sweep-52;celestial-sweep-52;crashed;1024
va080zmn;pc1;igozsq0r;2026-02-05T04:09:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000602962;1.24E-06;14.00070383;;;20;;;1.67;8;False;checkpoints/dprnn/SB/rich-sweep-53;rich-sweep-53;crashed;1009
kb29wrzc;pc1;igozsq0r;2026-02-05T04:26:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.00011002;3.01E-07;5.021893356;;;20;;;-0.42;8;False;checkpoints/dprnn/SB/dark-sweep-54;dark-sweep-54;crashed;1010
yibuzm4i;pc1;igozsq0r;2026-02-05T04:43:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;1.46E-05;0.000822317;10.57000126;;;20;;;-3.36;8;False;checkpoints/dprnn/SB/ethereal-sweep-55;ethereal-sweep-55;crashed;1009
clz8ropq;pc2;zp95xdye;2026-02-05T04:46:44;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000681054;0.00015961;14.62935725;0.718023988;5;;;;3.29;80;True;checkpoints/dprnn/SB/morning-sweep-122;morning-sweep-122;finished;5729
6xzbzm5k;pc1;igozsq0r;2026-02-05T05:00:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000132256;0.000269269;9.702852077;;;20;;;-0.31;8;False;checkpoints/dprnn/SB/mild-sweep-56;mild-sweep-56;crashed;1009
f8drh4s5;pc1;igozsq0r;2026-02-05T05:17:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.006727025;2.39E-05;14.79299054;;;20;;;-1.87;17;False;checkpoints/dprnn/SB/vibrant-sweep-57;vibrant-sweep-57;crashed;2329
o7la0ga3;pc1;igozsq0r;2026-02-05T05:56:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000444593;1.36E-07;13.67367532;;;20;;;1.27;8;False;checkpoints/dprnn/SB/bright-sweep-58;bright-sweep-58;crashed;1009
s8l43gd3;pc1;igozsq0r;2026-02-05T06:13:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001274791;0.000356429;8.072302967;;;20;;;2.72;20;True;checkpoints/dprnn/SB/stellar-sweep-59;stellar-sweep-59;finished;2867
dygkt8jq;pc2;zp95xdye;2026-02-05T06:22:19;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.000853591;1.95E-05;11.88997135;0.812733065;4;;;;3.52;80;True;checkpoints/dprnn/SB/silvery-sweep-123;silvery-sweep-123;finished;5718
qzi2k5v7;pc1;igozsq0r;2026-02-05T07:01:02;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.007103528;2.04E-07;11.90012465;;;20;;;-2.45;16;False;checkpoints/dprnn/SB/jolly-sweep-60;jolly-sweep-60;crashed;2209
yfg3pbqr;pc1;igozsq0r;2026-02-05T07:38:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;6.63E-05;2.21E-07;9.532294069;;;20;;;-1.42;8;False;checkpoints/dprnn/SB/cosmic-sweep-61;cosmic-sweep-61;crashed;1064
b9qvic1w;pc1;igozsq0r;2026-02-05T07:56:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000590863;2.93E-06;6.647175264;;;20;;;3;20;True;checkpoints/dprnn/SB/major-sweep-62;major-sweep-62;finished;2870
2ixyk2ge;pc2;zp95xdye;2026-02-05T07:57:42;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001280415;2.18E-05;9.846061907;0.653725577;6;;;;3.87;80;True;checkpoints/dprnn/SB/glowing-sweep-124;glowing-sweep-124;finished;5766
m6c944ch;pc1;igozsq0r;2026-02-05T08:44:08;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000635168;1.97E-06;1.037298683;;;20;;;3.29;20;True;checkpoints/dprnn/SB/wise-sweep-63;wise-sweep-63;finished;2870
qgjxn4cz;pc1;igozsq0r;2026-02-05T09:32:04;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.00096905;2.56E-06;7.022691111;;;20;;;3.36;20;True;checkpoints/dprnn/SB/wise-sweep-64;wise-sweep-64;finished;2871
n43bgcia;pc2;zp95xdye;2026-02-05T09:33:52;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.001057841;0.000231672;13.00849459;0.698690853;4;;;;3.66;79;True;checkpoints/dprnn/SB/hardy-sweep-125;hardy-sweep-125;finished;5692
8er3eleh;pc1;igozsq0r;2026-02-05T10:20:02;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000562654;4.12E-07;8.712151733;;;20;;;1.71;8;False;checkpoints/dprnn/SB/zany-sweep-65;zany-sweep-65;crashed;1014
3qzq8832;pc1;igozsq0r;2026-02-05T10:37:11;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000320814;6.77E-07;2.442335754;;;20;;;1.22;8;False;checkpoints/dprnn/SB/zesty-sweep-66;zesty-sweep-66;crashed;1063
4d3rk1nd;pc1;igozsq0r;2026-02-05T10:55:10;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.000101375;2.40E-05;5.089872359;;;20;;;-0.69;8;False;checkpoints/dprnn/SB/gallant-sweep-67;gallant-sweep-67;crashed;1070
bdzvy1pc;pc2;zp95xdye;2026-02-05T11:08:47;experiments/dprnn/dprnn_8000.yaml;dprnn;dprnn-expA-8k;;;0.002263003;5.92E-06;11.30598848;0.873535498;4;;;;3.16;63;False;checkpoints/dprnn/SB/legendary-sweep-126;legendary-sweep-126;killed;4469
e2clqze6;pc1;igozsq0r;2026-02-05T11:13:12;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.001302283;3.50E-05;6.625521214;;;20;;;3.41;20;True;checkpoints/dprnn/SB/kind-sweep-68;kind-sweep-68;finished;2888
tue3rcfj;pc1;igozsq0r;2026-02-05T12:01:27;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002767948;2.88E-07;2.415564174;;;20;;;1.11;8;False;checkpoints/dprnn/SB/exalted-sweep-69;exalted-sweep-69;crashed;1111
y6d7gyei;pc1;igozsq0r;2026-02-05T12:20:13;experiments/dprnn/dprnn_16000_proxy.yaml;dprnn;dprnn-expB-proxy;;;0.002102895;1.94E-05;2.881804348;;;20;;;3.14;20;True;checkpoints/dprnn/SB/dauntless-sweep-70;dauntless-sweep-70;finished;2942
